Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2022-05-01,178.4,170.8,174.1,165.1,182.3,162.0,175.7,166.3,174.3,202.5,421.9,139.3,232.0,204.9,165.9,66.4,216.1,206.3,176.1,163.9,153.7,124.5,11.135753513020052,8.233847129023708,10.083951079084041,1.772120924476983,25.335396460132475,-5.698693137361133,-2.2510798596462323,-1.9649337158920588,-11.835659460528802,13.968787104443425,116.0452391712707,-22.815609313775465,26.495382137422485,38.230922544514456,58.959662014735855,-34.86609901089457,3.580222227398444,11.711675258258136,4.887534667299676,5.647673832696132,-6.181033979275785,5.192761093276399
2022-06-01,182.5,169.0,171.8,165.5,178.3,161.3,174.2,165.1,175.3,200.6,553.3,150.9,259.1,202.3,231.1,68.1,210.2,198.6,176.9,164.2,169.7,123.9,12.845623045247567,8.132558148642577,9.839993071020281,2.3228428234056686,22.342401688889968,-4.95869416893413,-2.606379832101169,-1.3834807129292415,-10.238976393003618,11.058071965973593,133.77882475133686,-37.56456136167614,34.71816358875994,0.9935501501927568,78.98430018780837,-44.810629857627674,2.6513965775607495,9.334835920982254,11.10926342787737,6.1538559427652295,-4.042120708546992,5.388788124110011
2022-07-01,178.9,166.3,173.6,166.2,186.1,163.2,180.3,166.2,177.4,202.1,301.8,172.5,291.4,201.8,245.9,64.2,202.5,179.9,177.3,164.4,168.4,123.5,10.232184785196274,6.522025276223431,12.762392549382984,3.0546052348820574,23.177825148183295,-1.0969031370573923,3.327061873439252,1.6378892084039975,-3.0532485521341357,11.636148345308772,27.822833599948904,-30.021194041888055,43.506852356174704,-12.906155652590279,58.78680020854574,-52.474696228459905,-4.348511193973881,0.16689850883881974,11.335124619319625,5.308770655834927,-1.9988907741929296,5.920862077069433
2022-08-01,182.0,166.7,180.6,168.8,192.4,165.9,188.8,167.6,178.3,204.4,249.8,174.4,291.4,216.9,298.3,63.5,199.4,175.9,174.3,165.5,157.3,124.3,11.826392049373435,5.613561233296949,15.99816001380514,4.235357753746527,22.52247175180342,-1.0194990851583263,6.228118383592207,3.0902186278190413,-0.8933616087392515,10.514310072056343,5.810078774939154,-28.452341943077197,36.741978584159526,8.111905128479258,71.51782359919628,-48.077221103586695,-11.006358131370675,-3.902390365330799,8.061659578110891,5.272538946880978,0.25461503252453,3.8545157000133834
2022-09-01,182.2,163.3,181.8,171.7,193.4,163.1,191.2,166.2,179.9,199.7,354.3,174.2,284.9,230.8,257.5,52.7,189.3,168.1,173.6,165.5,160.3,125.0,10.462898672981247,2.7943451163383592,14.921239818667598,5.630229338288473,22.262662186356685,-5.6613269022359525,6.0918859660812785,0.785265285579495,-0.885451274841742,1.2090827393199888,50.276710939189506,-23.524001286035734,40.40620913925723,28.307111327370738,56.46771185765793,-61.42107551011726,-21.667789733074727,-11.188292241537923,8.40831172105414,5.400008690081037,-14.708540874315279,-0.4788516731796477
2022-10-01,186.1,163.7,185.3,173.6,186.1,162.0,192.2,166.2,184.0,199.8,437.4,205.1,296.5,260.2,278.1,51.4,195.5,171.9,175.0,166.7,164.0,125.1,8.111797659434306,3.228089105975407,15.0559366935199,6.423134865780966,20.503869043993372,-5.348225488916203,6.1145048578115535,-0.06015037775339849,2.4760549680652666,-1.7365854419847615,5.184695760596014,-35.70161826385112,37.09903649202539,12.860230657276261,53.300431870991275,-62.158012599778885,-17.332984560199094,-4.93717285940809,8.586917241085334,5.804097969251565,-10.578725386041832,-1.34976245302596
2022-11-01,181.0,164.6,192.4,173.3,182.4,161.2,193.7,165.7,186.2,202.1,266.6,234.2,289.5,181.4,171.5,59.0,203.5,181.4,174.0,167.3,181.8,126.2,1.5029506396730952,4.345811081919049,16.64400226236067,6.2501743153120515,19.290366612449183,-4.606875208932948,9.469085691087109,0.6053287248922956,3.553257105345331,-0.6411859204884074,-74.37932287696825,-21.439488928647066,12.885446102247311,-29.482299815470547,-15.971617161958918,-35.80299576961919,-14.477021114182165,3.7062074459601746,10.9199291964992,6.036314972709089,-6.081874003503884,1.43657698020343
2022-12-01,174.9,163.6,198.2,173.7,186.6,162.9,194.7,168.2,190.0,199.8,181.8,194.3,251.7,144.5,111.5,56.8,196.5,174.5,174.7,169.9,186.2,126.3,-1.0238997301094344,4.372964061194473,18.880062379984253,6.603647613334829,19.071682728401473,-1.8851272748544368,9.813903600480245,1.8602396612765304,4.852704089466009,-0.9464578745713048,-105.11139190356485,-32.00899718706793,18.30369496943831,-57.81284866777119,-85.54642959726549,-17.110869219115532,-14.208251361377311,2.4950525503207643,13.1978914476373,7.705521861365394,-8.24359417434044,2.080074995800274
2023-01-01,176.6,163.1,203.9,174.6,190.9,164.8,195.4,167.7,189.0,199.0,162.3,200.5,184.6,165.6,104.0,60.9,189.1,171.5,175.4,172.9,185.0,125.5,2.6392811356406476,3.875484988798039,21.411138933744045,6.936112779750214,19.29593947483994,-0.3634165114219101,10.570175435760643,2.170067073311799,5.996346476755754,-1.9408422107276557,-51.929245144876205,-28.08005939353695,7.244255416532219,-53.8694522774783,-95.03204804604665,3.8498478132884095,-17.159973151789742,0.7609050466721001,12.946733761201212,9.392305670594236,-6.740602753019598,1.687464710055142
2023-02-01,176.9,161.9,196.8,175.6,193.1,165.6,197.3,167.8,184.6,196.3,167.8,159.5,146.0,181.7,102.6,77.5,180.5,163.8,177.3,174.1,162.7,125.5,3.7435986770524288,0.8684918113519124,16.95979679989037,8.24659146179556,17.314576170689122,1.3374059525256499,11.197126945587854,1.0182777413857202,4.827567032524005,-4.287795396243865,-14.560069614185789,-51.445539181656926,-15.571501334924243,-41.55044367464367,-74.39774047840926,9.041893565962766,-21.32331088621644,-8.36990188766471,11.271973369983712,9.830143836236882,-15.142504399028489,1.849670747241916
2023-03-01,178.8,160.8,187.1,175.4,193.7,167.4,201.7,172.8,185.6,194.6,191.1,138.1,135.2,219.7,93.3,86.6,169.2,151.1,178.9,175.3,160.8,124.7,5.282513938161149,-3.0017567687651514,8.764322711636474,7.27055703111148,13.345764359244594,0.9000960858975837,12.555985028837657,2.342027420809867,4.914044102644954,-5.449986418438524,16.4583422504597,-45.92655153271919,-29.56018117932615,10.046682983279354,-37.830428586211355,19.721247875919445,-25.478881638377615,-26.06828639236065,5.279481827449306,8.137464584019316,-8.119015473001312,1.291381949558268
2023-04-01,182.1,160.5,186.4,176.2,189.8,169.4,207.1,180.8,189.0,192.1,173.6,128.2,157.0,230.8,103.8,95.3,163.1,147.6,174.4,176.7,155.7,127.7,3.805719480637393,-5.691608610781618,7.287070552992958,6.931723087999941,4.692152128645954,2.753016474258274,16.214975289937872,7.521477912891328,6.95599256558177,-5.420420194251729,-16.136619161796606,-20.58339137791183,-21.418635771019368,14.774432356379386,-21.96693150460236,34.63847927418957,-29.059016358061562,-31.17796240308417,-1.649170160528346,7.886437934923141,-11.112422037457659,3.344260697046142
2023-05-01,181.3,158.9,184.9,177.2,184.5,167.0,211.6,178.6,185.3,188.1,159.8,129.2,190.0,225.6,117.8,104.3,152.4,137.0,172.4,177.3,166.7,128.2,1.612489761489666,-7.221820781179922,6.018529161893582,7.0727687244898085,1.199578179596461,3.03974771843718,18.59197047910932,7.135528224351706,6.119818076533878,-7.37661502396092,-97.08452857981192,-7.5268289437258495,-19.971329950582373,9.62414643790499,-34.239692597891306,45.15743055243382,-34.92326202602945,-40.93504942490816,-2.1234657272566793,7.858672733037864,8.119313921219806,2.9285828581807394
2023-06-01,184.9,158.8,187.3,178.2,181.9,166.5,226.3,184.8,196.5,187.7,249.4,144.4,204.3,257.7,120.8,120.3,150.3,129.9,171.6,178.3,175.8,129.2,1.306496537053281,-6.225316611003784,8.638059989988722,7.393532021959182,1.9989560654981808,3.172932428933528,26.165748822108892,11.272280828150105,11.416363938212726,-6.64679319353727,-79.6842316658128,-4.403013931507704,-23.762458574448786,24.204437348461916,-64.87142317796204,56.90114098251664,-33.54261616839223,-42.45278279345186,-3.041841411187818,8.238232785076693,3.5314813010895563,4.188680271340495
2023-07-01,205.9,159.9,187.1,181.2,186.0,166.2,238.4,188.7,195.8,186.6,1043.6,184.3,221.3,326.2,186.6,163.9,160.0,134.4,175.9,177.9,165.0,129.3,14.056362351907037,-3.924476635897367,7.48894310537942,8.640951118753115,-0.05374899350032436,1.8215439891341667,27.932780498192322,12.696656995315614,9.868666022093109,-7.979533599633193,124.06670069288248,6.616762820436328,-27.517764670410028,48.02335822674042,-27.59576608089036,93.72532750538687,-23.556607131276763,-29.15807128674386,-0.7927561336650513,7.891911204970992,-2.0396627907645737,4.589412970977946
2023-08-01,202.8,160.8,188.3,184.3,186.9,174.2,248.2,189.4,196.9,186.9,813.9,233.9,221.4,306.8,220.4,199.1,163.4,134.2,182.1,179.6,160.3,130.5,10.821358464023323,-3.603443301188225,4.175179468022172,8.785028251392113,-2.900282377008878,4.881886722200335,27.354661905910582,12.22809927039954,9.922846077598457,-8.95051438680321,118.11769106415184,29.354216211525408,-27.472587348656763,34.6759651660272,-30.26556142419432,114.2767305171505,-19.911167510183514,-27.058442720593057,4.377803420758752,8.176096105098196,1.8892249551274887,4.8675228246082725
2023-09-01,189.1,160.4,190.7,187.0,183.9,187.2,268.2,199.7,205.5,192.6,219.5,271.9,212.2,222.0,176.0,199.4,156.6,128.0,179.4,180.0,172.2,132.6,3.717099083855402,-1.7918304544005004,4.779433086299534,8.53598489511569,-5.036845140891799,13.781405441652428,33.841297023027735,18.36243580004213,13.304489297980204,-3.620074105774407,-47.87917793562002,44.523028722002245,-29.460901532397976,-3.8874152761665393,-38.05357250656396,133.06974019804213,-18.963827465857452,-27.25287764949531,3.2864147398445454,8.398565607309294,7.160953237812251,5.902334044946045
2023-10-01,192.0,160.8,194.0,190.2,183.5,192.2,274.8,205.6,207.2,189.5,189.9,343.4,209.7,234.7,205.3,194.9,155.5,124.2,177.1,180.2,177.4,135.1,3.1211208379576583,-1.7874127632222958,4.58820257720145,9.132234788503979,-1.4069496153579664,17.09401613038084,35.75070638120019,21.274065115966234,11.874875277634178,-5.292784169197251,-83.43504904244278,51.53982833850401,-34.63692805299061,-10.31424632214275,-30.350843721503118,133.2848434052395,-22.89146478061319,-32.50197428894257,1.1928570865273436,7.787155541748891,7.854064205127997,7.690182749328756
2023-11-01,197.0,162.0,197.6,191.4,185.7,195.7,277.0,203.7,217.1,192.1,330.7,490.5,210.3,167.3,201.8,217.0,159.8,128.6,172.3,181.5,182.7,138.9,8.470669747216242,-1.5921953010585632,2.6668247082161756,9.9341282297293,1.7930390718428946,19.393704432950276,35.770693577438806,20.646939880024284,15.353671204127917,-5.074655463506428,21.546221224313822,73.92498278418014,-31.962021430439602,-8.0915929688258,16.269384131351394,130.235990963474,-24.174297155047597,-34.3997725877518,-0.9818155680645368,8.146704571212648,0.49382816405829644,9.588629965318507
2023-12-01,191.2,161.1,200.5,192.0,188.3,194.0,269.7,203.6,216.6,189.0,328.9,354.5,189.8,181.9,129.1,312.1,156.4,127.4,171.5,181.7,188.7,136.6,8.910561859274413,-1.5399133985718017,1.1537624850736172,10.016569878072268,0.9069147249863185,17.472164345532892,32.58503177675305,19.10035371375196,13.102826240640386,-5.556985115481083,59.28465714516334,60.13049895887876,-28.226701596544235,23.017757797159,14.656270695242313,170.3787323549628,-22.824560319810505,-31.45929985044189,-1.8486950534016167,6.714694672423871,1.3337087531537506,7.839691778024438
2024-01-01,188.8,160.3,200.1,191.2,195.6,187.6,256.3,198.7,211.6,189.6,254.4,246.7,169.5,222.1,146.0,351.0,153.0,124.6,170.4,182.3,192.1,136.2,6.680096554154158,-1.7316450011460205,-1.8812435990722243,9.082235721179899,2.432202686901519,12.957941909675252,27.12998937613431,16.9619480728608,11.295068492450167,-4.838823490357047,44.9461356945422,20.735877678868686,-8.53383952482476,29.355248894922248,33.921572256696386,175.1553048750014,-21.183805427197644,-31.947466025264237,-2.892046554286676,5.2940288995372065,3.7660244696186673,8.181863514357257
2024-02-01,189.4,160.1,201.5,193.6,198.4,192.3,262.6,202.3,215.8,189.6,269.3,205.2,169.6,186.9,154.9,400.5,151.1,124.8,167.6,183.5,186.7,135.1,6.827657958623767,-1.1180240680920939,2.3601396768585303,9.758549364146063,2.707700541630409,14.94814106435749,28.5906548840126,18.697895014059362,15.616073075528192,-3.4727511461493776,47.30532057844474,25.19411910717153,14.983610164946626,2.8216739059391927,41.194181468615376,164.24358301491128,-17.77889084942421,-27.193371548364187,-5.626302503218028,5.258482072048221,13.759503632268455,7.370948639431418
2024-03-01,191.4,162.1,201.1,196.0,196.4,192.8,261.3,205.0,218.2,188.5,250.1,216.1,214.2,207.2,181.1,252.2,152.7,130.1,167.8,184.2,170.3,134.8,6.809761627943978,0.8052071996764276,7.215906349856205,11.10455792924343,1.384282550741478,14.126722412107018,25.888772756640055,17.087512276845285,16.181825304686992,-3.184816286383896,26.90639866373461,44.7763203097594,46.01549944047845,-5.857846900523711,66.32292570360701,106.89226079624304,-10.260623494753585,-14.963848376023403,-6.405419648156752,4.952333189401781,5.740023092377644,7.788134579221584
2024-04-01,196.8,164.0,197.0,197.4,198.7,195.8,270.4,209.6,223.4,186.3,244.0,204.1,270.0,224.4,193.8,237.0,153.8,130.2,167.6,185.3,158.6,135.7,7.76319978845903,2.157248525412836,5.530882648649804,11.3612413497302,4.582526338194359,14.483094787845552,26.670057576727046,14.780950448881036,16.721687157545784,-3.065779216696818,34.04144230669522,46.50185253292296,54.217615365006736,-2.8121360985403854,62.4360728724878,91.10303304749748,-5.871045255542384,-12.543418239190363,-3.977132342689682,4.752275396566308,1.8454230360794632,6.076280380233001
2024-05-01,199.3,164.5,196.5,197.7,200.9,202.0,291.8,209.1,227.8,186.2,262.8,205.4,311.7,228.0,188.7,269.8,163.0,129.3,167.1,184.0,172.1,137.8,9.465810945794306,3.4635496662756005,6.084729291623692,10.94716920055907,8.515780834030728,19.027388498444964,32.13709361045414,15.766393799218914,20.649191772176767,-1.0152371464018373,49.747025327828176,46.35977061459569,49.50171146128053,1.0582109330536937,47.11701811570181,95.04095817669284,6.724155755421624,-5.784564005031356,-3.1224922628244833,3.709254452882327,3.1879913460745257,7.221181409298882
2024-06-01,205.5,165.9,199.0,199.4,202.7,209.8,303.5,202.8,227.9,189.1,393.6,279.2,343.7,272.2,204.1,272.2,171.0,131.1,166.5,185.5,170.6,137.3,10.563089554321081,4.373964838336342,6.059321527444972,11.240634249102843,10.8269967933877,23.11593865416981,29.352005786006163,9.294611250944484,14.824450494232266,0.7431032071949062,45.62771319321621,65.9341144429491,52.01796820322117,5.474097255904642,52.44737843150844,81.6548467236732,12.903025974373161,0.9195467093100262,-3.0170877633363347,3.9587357178394456,-3.00253501934975,6.080672142542376
2024-07-01,213.1,166.1,200.2,201.1,207.2,212.9,306.8,198.8,224.8,190.4,630.5,347.9,397.7,272.1,246.1,300.7,171.9,132.8,167.8,186.0,180.4,136.3,3.4370925070827063,3.804139677934071,6.76736336010757,10.420090316972708,10.793783667212598,24.76306894780862,25.2246134301906,5.214084184796963,13.811738792312589,2.0159833944021877,-50.3918397857599,63.53502174821184,58.617870515664094,-18.13410443977128,27.6770668983767,60.68566042446992,7.173909715497739,-1.1976191046715101,-4.714285771040583,4.452507904141179,8.923113372794322,5.272305292467561
2024-08-01,209.0,166.5,202.2,202.0,213.4,224.1,303.8,190.2,223.3,188.4,385.4,391.2,393.6,278.0,260.0,338.6,173.7,131.2,169.3,185.9,168.4,137.6,3.0113980247782557,3.4833952675632496,7.122087092326446,9.1702832725427,13.259462440613579,25.18883163884791,20.213471739116606,0.4214969359312093,12.582017320103223,0.7993647680745397,-74.75557523527297,51.432526457052944,57.53641449035616,-9.8574955802464,16.523755373676785,53.10122586288841,6.112849082115623,-2.2608348027593372,-7.2883697594472885,3.4476738859298806,4.929504219271852,5.297769873649472
2024-09-01,210.8,171.0,205.4,203.4,216.5,232.5,300.1,192.5,220.8,187.3,384.7,493.3,376.2,280.2,234.3,439.0,188.7,142.2,169.2,185.3,178.2,136.1,10.86338410027956,6.399286107024604,7.425778488808454,8.40658667598726,16.319841583226857,21.67126609839194,11.238278159874326,-3.672008669393012,7.18112804666502,-2.790388991398274,56.11115772430235,59.568315660126814,57.25916906870472,23.282625203062768,28.611835047559886,78.91865555474338,18.646366881780185,10.520425344952322,-5.8536502452573025,2.9019282401103297,3.424992304307928,2.6052831905658103
2024-10-01,217.9,175.9,209.6,204.4,215.6,230.6,290.2,190.9,220.5,187.5,641.3,478.2,375.6,280.7,243.8,460.5,195.0,162.9,167.1,185.6,178.1,136.9,12.654086992279279,8.975429499864607,7.734279338355865,7.200270821825949,16.12101715402172,18.21481112987664,5.452678010189338,-7.418280284930834,6.221318450157298,-1.0610179112015672,121.6999748336577,33.113310656084934,58.28468094262335,17.897838051085913,17.187589302228368,85.98262491818467,22.635382694445827,27.1243346108621,-5.812210918743954,2.9526475177863,0.39381204201376363,1.3235487328250528
2024-11-01,213.7,177.5,213.8,205.9,213.3,226.7,286.9,187.1,217.7,190.0,433.9,495.8,384.1,283.1,274.1,487.1,197.6,170.7,167.0,185.2,188.7,136.0,8.136943358711335,9.137427368308693,7.87962132771769,7.3025135014890274,13.856715711864442,14.704468311145291,3.5116216799980116,-8.500508995271616,0.27598913562556504,-1.0991997614024918,27.160247281655803,1.074734059567195,60.2367852643205,52.6011584125075,30.62158953892311,80.85720872720374,21.232175198159364,28.320081799687635,-3.1243331117128292,2.0180668507173927,3.2312988990542912,-2.1099364024245837
2024-12-01,207.5,176.8,215.5,205.3,212.9,221.4,273.8,186.0,212.9,187.4,346.4,414.7,365.1,222.2,214.4,508.1,194.4,171.6,167.7,185.6,200.4,134.0,8.181133905345295,9.299386002061372,7.214666279717896,6.69769519971064,12.278613623632761,13.211286121120835,1.5087682708664119,-9.041061096316572,-1.7229762667455795,-0.8501645255321044,5.184042349326834,15.68470212801536,65.42004024857633,20.01207916814529,50.72561313440502,48.73546293229527,21.75010639151278,29.783444391579916,-2.240659777683174,2.123684494997491,6.015691683620528,-1.9217147185778494
2025-01-01,199.8,177.5,219.6,203.1,217.9,213.7,259.1,189.3,211.8,187.4,206.3,316.6,292.5,202.2,137.0,427.8,192.9,170.0,164.1,187.0,184.6,136.8,5.662861250305262,10.192354929996306,9.299046804568789,6.037846796903867,10.796448434985706,13.026112575297777,1.0865454198038194,-4.846309134249438,0.09447331831617944,-1.1671220016600259,-20.95764113887606,24.946612391160095,54.561173985140684,-9.38704243140105,-6.3625695880211275,19.786957318244003,23.173399851924792,31.068983069690947,-3.7672616299170514,2.5454935169969772,-3.9824747705758945,0.43956114730390183
2025-02-01,195.9,178.7,221.2,203.6,217.5,207.3,238.8,188.8,211.2,186.0,160.8,303.8,216.3,181.3,111.3,268.0,190.3,174.9,161.6,186.5,172.5,140.1,3.3743144198517427,10.990980216271407,9.327788826144179,5.036310983389036,9.191365567796606,7.511036684700034,-9.50055803502483,-6.906349046229909,-2.1546500991927786,-1.916991610772012,-51.56646430726877,39.238447686505836,24.32236096012108,-3.04205967007114,-33.05504891413236,-40.17267859975577,23.065990502341016,33.75019260892289,-3.645604196098695,1.6216571589245277,-7.910581407626172,3.634120837680843
