Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2023-03-01,93.15369183040332,5.664877757901012,4.984974122099194,37.6,1.2129032258064516,24.6432,,,56.80401384,0.524256055,3.156782007,19.62297578,178.8,160.8,187.1,175.4,193.7,167.4,201.7,172.8,185.6,194.6,191.1,138.1,135.2,219.7,93.3,86.6,169.2,151.1,178.9,175.3,160.8,124.7,5.282513938161149,-3.0017567687651514,8.764322711636474,7.27055703111148,13.345764359244594,0.9000960858975837,12.555985028837656,2.342027420809867,4.914044102644954,-5.449986418438524,16.4583422504597,-45.92655153271919,-29.56018117932615,10.046682983279354,-37.83042858621136,19.721247875919445,-25.47888163837761,-26.06828639236065,5.279481827449306,8.137464584019316,-8.119015473001312,1.291381949558268,78.5,972.0,158.0,-38.70373314,-60.33260237,-48.92010846,151.7,1.930176395549488,227798070000000.0,10.595704529664118,6.5,2.5
2023-04-01,93.6268200620476,4.703115814226929,4.930320398188865,42.3,1.41,27.8429,,,53.6683045,0.526851211,3.405813149,22.41539792,182.1,160.5,186.4,176.2,189.8,169.4,207.1,180.8,189.0,192.1,173.6,128.2,157.0,230.8,103.8,95.3,163.1,147.6,174.4,176.7,155.7,127.7,3.805719480637393,-5.691608610781618,7.287070552992958,6.931723087999941,4.692152128645954,2.753016474258274,16.214975289937872,7.521477912891328,6.95599256558177,-5.420420194251729,-16.136619161796606,-20.58339137791183,-21.418635771019368,14.774432356379386,-21.96693150460236,34.63847927418957,-29.05901635806156,-31.17796240308417,-1.649170160528346,7.886437934923141,-11.11242203745766,3.344260697046142,84.1,1005.0,156.0,-22.95439524,-51.55903737,-63.2702831,140.7,4.5065765078449616,228100000000000.0,9.648289697987169,6.5,2.5
2023-05-01,94.09994829369184,4.251601630751317,4.047609272791954,67.9,2.1903225806451614,29.3957,,,57.92245675,0.563391003,3.836816609,22.4882699,181.3,158.9,184.9,177.2,184.5,167.0,211.6,178.6,185.3,188.1,159.8,129.2,190.0,225.6,117.8,104.3,152.4,137.0,172.4,177.3,166.7,128.2,1.612489761489666,-7.221820781179922,6.018529161893582,7.0727687244898085,1.199578179596461,3.03974771843718,18.59197047910932,7.135528224351706,6.119818076533878,-7.37661502396092,-97.08452857981192,-7.5268289437258495,-19.971329950582373,9.62414643790499,-34.239692597891306,45.15743055243382,-34.92326202602945,-40.93504942490816,-2.1234657272566797,7.858672733037864,8.119313921219806,2.9285828581807394,75.7,934.0,152.5,-39.5285777,-60.88574227,-53.31323456,145.6,5.505977718302724,234284250000000.0,12.476170273972542,6.5,2.1
2023-06-01,95.15134436401242,4.866743916570113,2.969177654558938,152.9,5.096666666666667,30.1488,,,64.5783391,0.597404844,4.6183391,20.29695502,184.9,158.8,187.3,178.2,181.9,166.5,226.3,184.8,196.5,187.7,249.4,144.4,204.3,257.7,120.8,120.3,150.3,129.9,171.6,178.3,175.8,129.2,1.306496537053281,-6.225316611003784,8.638059989988722,7.393532021959182,1.9989560654981808,3.172932428933528,26.16574882210889,11.272280828150103,11.416363938212726,-6.64679319353727,-79.6842316658128,-4.403013931507704,-23.762458574448782,24.20443734846192,-64.87142317796204,56.90114098251664,-33.54261616839223,-42.45278279345186,-3.041841411187818,8.238232785076693,3.5314813010895563,4.188680271340495,74.9,817.0,138.3,-47.21708386,-60.82477368,-60.39642501,143.9,3.9693375222609184,231429320000000.0,11.337766906429891,6.5,1.5999999999999996
2023-07-01,97.93754395036196,7.439446366782,3.177780177942154,316.5,10.209677419354838,28.1433,,,76.78269896,0.732975779,4.706989619,17.18560554,205.9,159.9,187.1,181.2,186.0,166.2,238.4,188.7,195.8,186.6,1043.6,184.3,221.3,326.2,186.6,163.9,160.0,134.4,175.9,177.9,165.0,129.3,14.056362351907037,-3.924476635897367,7.48894310537942,8.640951118753115,-0.0537489935003243,1.8215439891341667,27.93278049819232,12.696656995315614,9.868666022093109,-7.979533599633193,124.06670069288248,6.616762820436328,-27.517764670410028,48.02335822674042,-27.59576608089036,93.72532750538689,-23.556607131276763,-29.15807128674386,-0.7927561336650513,7.891911204970992,-2.0396627907645737,4.589412970977946,80.1,879.0,145.6,-30.71541759,-18.44050882,-50.14410669,142.7,5.992409639374152,232594320000000.0,10.643792543762489,6.5,1.5999999999999996
2023-08-01,97.88497414684592,6.827309236947784,3.665112384399539,162.9,5.254838709677419,28.0053,,,77.33622837,0.748200692,4.27384083,17.94771626,202.8,160.8,188.3,184.3,186.9,174.2,248.2,189.4,196.9,186.9,813.9,233.9,221.4,306.8,220.4,199.1,163.4,134.2,182.1,179.6,160.3,130.5,10.821358464023325,-3.603443301188225,4.175179468022172,8.785028251392113,-2.900282377008878,4.881886722200335,27.354661905910586,12.22809927039954,9.922846077598455,-8.95051438680321,118.11769106415184,29.354216211525408,-27.472587348656763,34.6759651660272,-30.26556142419432,114.2767305171505,-19.911167510183517,-27.058442720593057,4.377803420758752,8.176096105098196,1.889224955127489,4.8675228246082725,86.2,861.0,157.6,-13.44010839,-17.53285213,-37.6278487,145.8,10.322896795673842,234771710000000.0,10.975930521621535,6.5,1.0999999999999996
2023-09-01,96.78100827300932,5.01996577296064,3.699698121344465,189.9,6.33,27.934,,,75.42259516,0.73183391,3.831176471,17.66982699,189.1,160.4,190.7,187.0,183.9,187.2,268.2,199.7,205.5,192.6,219.5,271.9,212.2,222.0,176.0,199.4,156.6,128.0,179.4,180.0,172.2,132.6,3.717099083855402,-1.7918304544005004,4.779433086299534,8.53598489511569,-5.036845140891799,13.781405441652428,33.841297023027735,18.36243580004213,13.304489297980204,-3.620074105774407,-47.87917793562002,44.523028722002245,-29.460901532397976,-3.8874152761665393,-38.05357250656396,133.06974019804213,-18.96382746585745,-27.25287764949531,3.2864147398445454,8.398565607309294,7.160953237812251,5.902334044946045,94.0,830.0,157.5,4.12653552,-9.091939339,-39.0324612,142.3,6.159135740167798,233574770000000.0,10.029506426821657,6.5,0.5999999999999996
2023-10-01,97.41184591520168,4.86700622524052,3.241144651893215,50.6,1.632258064516129,26.2356,,,68.433391,0.696920415,2.978788927,17.39577855,192.0,160.8,194.0,190.2,183.5,192.2,274.8,205.6,207.2,189.5,189.9,343.4,209.7,234.7,205.3,194.9,155.5,124.2,177.1,180.2,177.4,135.1,3.1211208379576583,-1.7874127632222958,4.58820257720145,9.13223478850398,-1.4069496153579664,17.09401613038084,35.75070638120019,21.274065115966238,11.874875277634178,-5.292784169197251,-83.43504904244278,51.53982833850401,-34.63692805299061,-10.31424632214275,-30.35084372150312,133.2848434052395,-22.89146478061319,-32.50197428894257,1.1928570865273436,7.787155541748891,7.854064205127997,7.690182749328756,91.1,804.0,161.8,-2.171638002,-10.04979663,-29.76752373,144.9,11.23629681870435,235128400000000.0,9.67244497791313,6.5,0.5999999999999996
2023-11-01,97.93754395036196,5.552407932011334,3.137270708841786,34.7,1.1566666666666667,23.1552,,,65.27100346,0.648442907,3.014532872,14.46283737,197.0,162.0,197.6,191.4,185.7,195.7,277.0,203.7,217.1,192.1,330.7,490.5,210.3,167.3,201.8,217.0,159.8,128.6,172.3,181.5,182.7,138.9,8.470669747216242,-1.5921953010585632,2.666824708216176,9.9341282297293,1.7930390718428946,19.39370443295028,35.770693577438806,20.646939880024284,15.353671204127917,-5.074655463506428,21.546221224313825,73.92498278418014,-31.9620214304396,-8.0915929688258,16.269384131351394,130.235990963474,-24.1742971550476,-34.3997725877518,-0.9818155680645368,8.146704571212648,0.4938281640582964,9.588629965318509,83.2,830.0,157.2,-9.071045644,-13.08168683,-25.02536453,141.1,2.439145312415913,237415200000000.0,9.376558769010757,6.5,0.5999999999999996
2023-12-01,97.62212512926578,5.691519635742748,3.352122831430251,25.5,0.8225806451612904,19.9438,,,63.80446367,0.620103806,3.544705882,13.51262976,191.2,161.1,200.5,192.0,188.3,194.0,269.7,203.6,216.6,189.0,328.9,354.5,189.8,181.9,129.1,312.1,156.4,127.4,171.5,181.7,188.7,136.6,8.910561859274413,-1.5399133985718017,1.1537624850736172,10.016569878072268,0.9069147249863184,17.472164345532892,32.58503177675305,19.10035371375196,13.102826240640386,-5.556985115481083,59.28465714516334,60.13049895887876,-28.226701596544235,23.017757797159,14.656270695242313,170.3787323549628,-22.824560319810505,-31.45929985044189,-1.8486950534016169,6.714694672423871,1.3337087531537506,7.839691778024438,77.9,814.0,119.4,-3.778787119,-14.39195093,-44.64880875,152.3,4.293080437237595,239812400000000.0,11.001537950925666,6.5,0.25
2024-01-01,97.51698552223372,5.099150141643064,3.090884781228074,7.2,0.232258064516129,18.3748,,,59.45989619,0.562387543,3.339619377,14.09228374,188.8,160.3,200.1,191.2,195.6,187.6,256.3,198.7,211.6,189.6,254.4,246.7,169.5,222.1,146.0,351.0,153.0,124.6,170.4,182.3,192.1,136.2,6.680096554154158,-1.7316450011460205,-1.8812435990722245,9.0822357211799,2.432202686901519,12.957941909675252,27.12998937613431,16.9619480728608,11.295068492450168,-4.838823490357047,44.9461356945422,20.73587767886869,-8.53383952482476,29.355248894922248,33.921572256696386,175.1553048750014,-21.183805427197644,-31.94746602526424,-2.892046554286676,5.294028899537207,3.7660244696186673,8.181863514357257,80.2,845.0,115.9,-3.552118699,-10.86686472,-41.03424668,153.6,4.12018409583359,241531100000000.0,9.815329715715391,6.5,0.25
2024-02-01,97.6746949327818,5.090497737556565,3.153171120861543,19.7,0.6793103448275862,21.1022,,,56.39685121,0.523598616,3.886366782,17.57892734,189.4,160.1,201.5,193.6,198.4,192.3,262.6,202.3,215.8,189.6,269.3,205.2,169.6,186.9,154.9,400.5,151.1,124.8,167.6,183.5,186.7,135.1,6.827657958623767,-1.118024068092094,2.3601396768585303,9.758549364146065,2.707700541630409,14.94814106435749,28.5906548840126,18.69789501405936,15.616073075528192,-3.4727511461493776,47.30532057844474,25.19411910717153,14.983610164946626,2.8216739059391927,41.194181468615376,164.24358301491128,-17.77889084942421,-27.193371548364187,-5.626302503218028,5.258482072048221,13.759503632268457,7.370948639431418,83.8,857.0,118.0,1.321340546,-10.3024066,-32.91818034,147.1,5.448274682163223,244218000000000.0,8.940987526612076,6.5,0.0
2024-03-01,97.6746949327818,4.853273137697516,3.47738507003801,28.6,0.9225806451612903,24.9235,,,53.37245675,0.502768166,3.662249135,20.76425606,191.4,162.1,201.1,196.0,196.4,192.8,261.3,205.0,218.2,188.5,250.1,216.1,214.2,207.2,181.1,252.2,152.7,130.1,167.8,184.2,170.3,134.8,6.809761627943978,0.8052071996764276,7.215906349856205,11.10455792924343,1.384282550741478,14.126722412107018,25.88877275664005,17.087512276845285,16.181825304686992,-3.184816286383896,26.90639866373461,44.7763203097594,46.01549944047845,-5.857846900523711,66.32292570360701,106.89226079624304,-10.260623494753585,-14.963848376023403,-6.405419648156752,4.952333189401781,5.740023092377644,7.788134579221584,85.4,943.0,115.3,8.424747601,-3.028952183,-31.50576058,160.0,5.326892887933976,248125500000000.0,8.547508791974678,6.5,0.0
2024-04-01,98.14782316442609,4.828747894441324,3.357363950119173,32.1,1.07,29.0582,,,52.07730104,0.489377163,3.673598616,22.04086505,196.8,164.0,197.0,197.4,198.7,195.8,270.4,209.6,223.4,186.3,244.0,204.1,270.0,224.4,193.8,237.0,153.8,130.2,167.6,185.3,158.6,135.7,7.76319978845903,2.157248525412836,5.530882648649804,11.3612413497302,4.582526338194359,14.483094787845552,26.670057576727046,14.780950448881036,16.721687157545784,-3.065779216696818,34.04144230669522,46.50185253292296,54.217615365006736,-2.8121360985403854,62.4360728724878,91.10303304749748,-5.871045255542384,-12.543418239190364,-3.977132342689682,4.752275396566308,1.8454230360794632,6.076280380233001,90.1,936.0,113.8,6.891359764,-7.112734402,-31.54134856,148.0,5.058230964377142,250143000000000.0,9.22486250422665,6.5,0.0
2024-05-01,98.67352119958636,4.860335195530727,3.269029056940033,66.5,2.1451612903225805,31.075,,,55.15761246,0.523321799,3.93467128,22.39813149,199.3,164.5,196.5,197.7,200.9,202.0,291.8,209.1,227.8,186.2,262.8,205.4,311.7,228.0,188.7,269.8,163.0,129.3,167.1,184.0,172.1,137.8,9.465810945794306,3.4635496662756005,6.084729291623692,10.94716920055907,8.515780834030728,19.027388498444964,32.13709361045414,15.766393799218914,20.649191772176767,-1.0152371464018373,49.747025327828176,46.35977061459569,49.50171146128053,1.0582109330536935,47.11701811570181,95.04095817669284,6.724155755421624,-5.784564005031356,-3.1224922628244838,3.709254452882327,3.1879913460745257,7.221181409298882,82.0,859.0,108.5,7.994108682,-8.370751624,-34.04144231,154.7,6.062462181643458,251239000000000.0,6.986955557693619,6.5,0.0
2024-06-01,99.98776628748708,5.082872928176791,2.971397107263298,147.3,4.91,30.5463,,,64.37294118,0.601557093,4.508858131,19.39923875,205.5,165.9,199.0,199.4,202.7,209.8,303.5,202.8,227.9,189.1,393.6,279.2,343.7,272.2,204.1,272.2,171.0,131.1,166.5,185.5,170.6,137.3,10.56308955432108,4.373964838336342,6.059321527444972,11.240634249102843,10.8269967933877,23.11593865416981,29.352005786006163,9.294611250944484,14.824450494232266,0.7431032071949062,45.62771319321621,65.9341144429491,52.01796820322117,5.474097255904642,52.44737843150844,81.6548467236732,12.90302597437316,0.9195467093100262,-3.0170877633363347,3.9587357178394456,-3.00253501934975,6.080672142542376,82.6,874.0,118.2,9.785579,6.74412808,-15.70471337,151.0,4.816122292160241,252401800000000.0,8.674774844508448,6.5,0.0
2024-07-01,101.4597207859359,3.596349973161577,2.894753198491324,304.6,9.825806451612904,28.6501,,,75.9899308,0.730449827,4.981626298,16.68252595,213.1,166.1,200.2,201.1,207.2,212.9,306.8,198.8,224.8,190.4,630.5,347.9,397.7,272.1,246.1,300.7,171.9,132.8,167.8,186.0,180.4,136.3,3.4370925070827063,3.804139677934071,6.76736336010757,10.420090316972708,10.793783667212598,24.76306894780862,25.2246134301906,5.214084184796963,13.811738792312587,2.015983394402188,-50.3918397857599,63.53502174821184,58.617870515664094,-18.13410443977128,27.6770668983767,60.68566042446992,7.173909715497739,-1.19761910467151,-4.714285771040583,4.452507904141179,8.923113372794322,5.272305292467561,85.3,896.0,120.3,6.289860042,1.915551529,-19.08745128,149.8,4.855654660032904,254127000000000.0,8.853832187826072,6.5,0.0
2024-08-01,101.4597207859359,3.651987110633738,2.530730296456995,293.5,9.46774193548387,27.7915,,,79.36941176,0.788581315,4.098304498,17.32141869,209.0,166.5,202.2,202.0,213.4,224.1,303.8,190.2,223.3,188.4,385.4,391.2,393.6,278.0,260.0,338.6,173.7,131.2,169.3,185.9,168.4,137.6,3.011398024778256,3.4833952675632496,7.122087092326446,9.1702832725427,13.25946244061358,25.18883163884791,20.213471739116606,0.4214969359312093,12.582017320103224,0.7993647680745397,-74.75557523527297,51.432526457052944,57.53641449035616,-9.8574955802464,16.523755373676785,53.10122586288841,6.112849082115623,-2.260834802759337,-7.288369759447288,3.447673885929881,4.929504219271852,5.297769873649472,80.9,933.0,120.0,-6.345635361,8.031069642,-27.25684346,145.8,0.0,255914000000000.0,8.622785536453392,6.5,0.0
2024-09-01,102.0905584281282,5.48614883215639,2.440633031069947,187.7,6.256666666666666,27.8783,,,78.38480969,0.784463668,3.818235294,17.59463668,210.8,171.0,205.4,203.4,216.5,232.5,300.1,192.5,220.8,187.3,384.7,493.3,376.2,280.2,234.3,439.0,188.7,142.2,169.2,185.3,178.2,136.1,10.86338410027956,6.399286107024604,7.425778488808454,8.40658667598726,16.319841583226857,21.67126609839194,11.238278159874326,-3.672008669393012,7.18112804666502,-2.790388991398274,56.11115772430235,59.568315660126814,57.25916906870472,23.282625203062768,28.61183504755989,78.91865555474338,18.646366881780185,10.520425344952322,-5.853650245257303,2.9019282401103297,3.424992304307928,2.6052831905658103,74.3,983.0,118.7,-23.51838305,16.91834194,-28.28261567,146.9,3.181457808402577,257803500000000.0,9.86954268446425,6.5,0.0
2024-10-01,103.457373319545,6.20615218564491,2.597904904914617,75.9,2.448387096774194,26.9184,,,72.12608997,0.746782007,3.003287197,17.0150519,217.9,175.9,209.6,204.4,215.6,230.6,290.2,190.9,220.5,187.5,641.3,478.2,375.6,280.7,243.8,460.5,195.0,162.9,167.1,185.6,178.1,136.9,12.65408699227928,8.975429499864607,7.734279338355865,7.200270821825949,16.12101715402172,18.21481112987664,5.452678010189338,-7.418280284930834,6.221318450157298,-1.0610179112015672,121.6999748336577,33.113310656084934,58.28468094262335,17.897838051085913,17.187589302228368,85.98262491818467,22.635382694445827,27.1243346108621,-5.812210918743954,2.9526475177863,0.3938120420137636,1.3235487328250528,75.7,1077.0,123.5,-18.51796438,29.2335408,-27.01198486,150.3,3.658944743229231,259521000000000.0,9.8705876277144,6.5,0.0
2024-11-01,103.2996639089969,5.475040257648949,2.74938039609054,13.4,0.4466666666666666,23.1391,,,65.76432526,0.682352941,3.3283391,14.8700346,213.7,177.5,213.8,205.9,213.3,226.7,286.9,187.1,217.7,190.0,433.9,495.8,384.1,283.1,274.1,487.1,197.6,170.7,167.0,185.2,188.7,136.0,8.136943358711335,9.137427368308693,7.87962132771769,7.3025135014890274,13.856715711864442,14.704468311145291,3.511621679998012,-8.500508995271616,0.275989135625565,-1.0991997614024918,27.160247281655803,1.074734059567195,60.2367852643205,52.6011584125075,30.62158953892311,80.85720872720374,21.232175198159364,28.320081799687635,-3.124333111712829,2.0180668507173927,3.2312988990542912,-2.109936402424584,74.4,1169.0,119.7,-11.1791406,34.24782607,-27.25302674,148.1,4.841886241498461,260843000000000.0,9.410818667769403,6.5,0.0
2024-12-01,102.7213960703206,5.223478729133021,2.888057219980048,27.6,0.8903225806451613,19.4597,,,63.19387543,0.633391003,3.874186851,13.36716263,207.5,176.8,215.5,205.3,212.9,221.4,273.8,186.0,212.9,187.4,346.4,414.7,365.1,222.2,214.4,508.1,194.4,171.6,167.7,185.6,200.4,134.0,8.181133905345295,9.299386002061372,7.214666279717896,6.69769519971064,12.27861362363276,13.211286121120835,1.508768270866412,-9.041061096316572,-1.7229762667455797,-0.8501645255321044,5.184042349326834,15.68470212801536,65.42004024857633,20.01207916814529,50.72561313440502,48.73546293229527,21.75010639151278,29.78344439157992,-2.240659777683174,2.123684494997491,6.015691683620528,-1.9217147185778491,73.8,1190.0,119.6,-5.406722127,37.97482201,0.167364056,158.0,3.674277312585073,262115000000000.0,8.892638774199924,6.5,0.0
2025-01-01,101.67,4.258760107816704,3.000483112150127,11.0967128,0.357958478,12.72352941,22.12577855,4.523529412,58.95896194,0.58349481,3.811038062,14.77854671,199.8,177.5,219.6,203.1,217.9,213.7,259.1,189.3,211.8,187.4,206.3,316.6,292.5,202.2,137.0,427.8,192.9,170.0,164.1,187.0,184.6,136.8,5.662861250305262,10.192354929996306,9.299046804568787,6.037846796903867,10.796448434985706,13.026112575297777,1.0865454198038194,-4.846309134249438,0.0944733183161794,-1.167122001660026,-20.95764113887606,24.94661239116009,54.56117398514069,-9.38704243140105,-6.362569588021128,19.786957318244003,23.173399851924792,31.068983069690947,-3.7672616299170514,2.545493516996977,-3.9824747705758954,0.4395611473039018,79.2,1070.0,124.3,-1.254721605,23.60773001,6.997024817,161.6,5.077232537342358,264230000000000.0,8.982169271322249,6.5,0.0
2025-02-01,101.32,3.732087486658476,2.821548951747501,11.69896194,0.417820069,14.96695502,24.48730104,6.401141869,53.41885813,0.517093426,3.643944637,17.89363322,195.9,178.7,221.2,203.6,217.5,207.3,238.8,188.8,211.2,186.0,160.8,303.8,216.3,181.3,111.3,268.0,190.3,174.9,161.6,186.5,172.5,140.1,3.3743144198517427,10.990980216271408,9.32778882614418,5.036310983389036,9.191365567796606,7.511036684700034,-9.50055803502483,-6.906349046229909,-2.1546500991927786,-1.916991610772012,-51.56646430726877,39.23844768650584,24.32236096012108,-3.04205967007114,-33.05504891413236,-40.17267859975577,23.065990502341016,33.75019260892289,-3.645604196098695,1.6216571589245277,-7.910581407626172,3.634120837680843,75.2,1067.0,133.5,-10.82817765,21.91683327,12.34168534,151.1,2.682924167130185,266145000000000.0,8.598000400979089,6.25,-0.25
2025-03-01,101.39,3.803753950575433,2.390725253896512,18.77806228,0.605743945,18.29411765,28.56089965,7.429342561,50.31128028,0.488235294,3.779723183,21.20269896,194.8,180.1,217.6,203.2,214.4,203.2,229.8,187.2,207.4,187.6,142.6,272.6,199.7,186.0,100.9,157.3,189.9,177.3,161.7,187.2,167.1,142.1,1.7607912189580688,10.529882344027984,7.8856218203180894,3.607605647381007,8.769003327628155,5.253733352788181,-12.845980711191183,-9.083241509491646,-5.0762777603543086,-0.4785970315941412,-56.18173299033779,23.2264255749592,-7.0093917591878885,-10.793783667212598,-58.49194375298046,-47.20676134665869,21.802240559365327,30.953982756170277,-3.703002745004546,1.6155440222285655,-1.8969152067294104,5.273883662484824,72.6,1068.0,128.4,-16.2381179,12.44767369,10.7612964,166.3,3.8619570965055416,268521000000000.0,7.899445662822302,6.25,-0.25
